
--- TidalAgent Run: Wed Nov 19 00:07:08 2025 ---
[LIKED_EXACT_MATCH] (Score: 100) | Artist: 'Chat Pile' | Looking for: 'In the Earth Again' | Found: 'In the Earth Again' | Reason: Chat Pile is explicitly listed as a new favorite band. Their music is known for being caustic, heavy, emotionally deep, and challenging sludge/noise rock, fitting your criteria perfectly.
[SKIPPED_PROCESSED] (Score: 85) | Artist: 'Steven Wilson' | Looking for: 'Hand. Cannot. Erase.' | Found: '' | Reason: Skipped: Already processed in a previous run.
[SKIPPED_PROCESSED] (Score: 95) | Artist: 'Lucinda Williams' | Looking for: 'World's Gone Wrong' | Found: '' | Reason: Skipped: Already processed in a previous run.
[SKIPPED_PROCESSED] (Score: 85) | Artist: 'Joyce Manor' | Looking for: 'I Used to Go to This Bar' | Found: '' | Reason: Skipped: Already processed in a previous run.
[SKIPPED_PROCESSED] (Score: 85) | Artist: 'Silversun Pickups' | Looking for: 'Tenterhooks' | Found: '' | Reason: Skipped: Already processed in a previous run.
[SKIPPED_PROCESSED] (Score: 75) | Artist: 'Ratboys' | Looking for: 'Singin' to an Empty Chair' | Found: '' | Reason: Skipped: Already processed in a previous run.
[SKIPPED_PROCESSED] (Score: 90) | Artist: 'Puscifer' | Looking for: 'Normal Isn't' | Found: '' | Reason: Skipped: Already processed in a previous run.
[SKIPPED_PROCESSED] (Score: 85) | Artist: 'Naraka' | Looking for: 'Born In Darkness' | Found: '' | Reason: Skipped: Already processed in a previous run.
[SKIPPED_PROCESSED] (Score: 85) | Artist: 'Zach Bryan' | Looking for: 'With Heaven on Top' | Found: '' | Reason: Skipped: Already processed in a previous run.
[SKIPPED_PROCESSED] (Score: 78) | Artist: 'Rosalía' | Looking for: 'LUX' | Found: '' | Reason: Skipped: Already processed in a previous run.
[SKIPPED_PROCESSED] (Score: 95) | Artist: 'Geese' | Looking for: 'Getting Killed' | Found: '' | Reason: Skipped: Already processed in a previous run.
[SKIPPED_PROCESSED] (Score: 88) | Artist: 'Linkin Park' | Looking for: 'From Zero' | Found: '' | Reason: Skipped: Already processed in a previous run.
[SKIPPED_PROCESSED] (Score: 85) | Artist: 'Greyhaven' | Looking for: 'Keep it Quiet' | Found: '' | Reason: Skipped: Already processed in a previous run.
[SKIPPED_PROCESSED] (Score: 78) | Artist: 'Set It Off' | Looking for: 'Set It Off' | Found: '' | Reason: Skipped: Already processed in a previous run.
[SKIPPED_PROCESSED] (Score: 85) | Artist: 'Megadeth' | Looking for: 'Megadeth' | Found: '' | Reason: Skipped: Already processed in a previous run.
[SKIPPED_PROCESSED] (Score: 88) | Artist: 'Lucinda Williams' | Looking for: 'World's Gone Wrong' | Found: '' | Reason: Skipped: Already processed in a previous run.
[SKIPPED_PROCESSED] (Score: 87) | Artist: 'Courtney Marie Andrews' | Looking for: 'Valentine' | Found: '' | Reason: Skipped: Already processed in a previous run.
[SKIPPED_PROCESSED] (Score: 90) | Artist: 'Barbarian' | Looking for: 'Reek of God' | Found: '' | Reason: Skipped: Already processed in a previous run.
[SKIPPED_PROCESSED] (Score: 82) | Artist: 'Battering Ram' | Looking for: 'Time Masters' | Found: '' | Reason: Skipped: Already processed in a previous run.
[SKIPPED_PROCESSED] (Score: 85) | Artist: 'Rotten Sound' | Looking for: 'Mass Extinction' | Found: '' | Reason: Skipped: Already processed in a previous run.
[SKIPPED_PROCESSED] (Score: 95) | Artist: 'Conjurer' | Looking for: 'Unself' | Found: '' | Reason: Skipped: Already processed in a previous run.
[SKIPPED_PROCESSED] (Score: 99) | Artist: 'Chance Operation' | Looking for: 'Chance Operation' | Found: '' | Reason: Skipped: Already processed in a previous run.
[SKIPPED_PROCESSED] (Score: 97) | Artist: 'Fosgene' | Looking for: 'Ancora Tumulti Ancora Tempesta' | Found: '' | Reason: Skipped: Already processed in a previous run.
[SKIPPED_PROCESSED] (Score: 75) | Artist: 'Elijah Minnelli' | Looking for: 'Clams As A Main Meal' | Found: '' | Reason: Skipped: Already processed in a previous run.
[SKIPPED_PROCESSED] (Score: 88) | Artist: 'Destroyer' | Looking for: 'Destroyer's Rubies' | Found: '' | Reason: Skipped: Already processed in a previous run.
[SKIPPED_PROCESSED] (Score: 88) | Artist: 'Jana Horn' | Looking for: 'Jana Horn' | Found: '' | Reason: Skipped: Already processed in a previous run.
[SKIPPED_PROCESSED] (Score: 95) | Artist: 'Rolo Tomassi' | Looking for: 'Grievances' | Found: '' | Reason: Skipped: Already processed in a previous run.
[SKIPPED_PROCESSED] (Score: 90) | Artist: 'Cold Night For Alligators' | Looking for: 'With All That’s Left' | Found: '' | Reason: Skipped: Already processed in a previous run.
[SKIPPED_PROCESSED] (Score: 95) | Artist: 'David Bowie' | Looking for: 'Blackstar' | Found: '' | Reason: Skipped: Already processed in a previous run.
[NOT_FOUND] (Score: 98) | Artist: 'The Holeum' | Looking for: 'Ensis' | Found: '' | Reason: This album is lauded as 'outstanding' and 'can’t be pigeon holed,' blending 'Doom, Post Rock, Progressive, and Death' metal. It's described as forcing the listener into a 'reflective state to ponder the many mysteries of the universe,' perfectly matching criteria for unique fusion, emotional depth, artistic challenge, and music as a means for deep thought.
[LIKED_EXACT_MATCH] (Score: 98) | Artist: 'Scrape' | Looking for: 'Flood' | Found: 'Flood' | Reason: Down-tuned doom metal with ultra-distorted chugging, powerful atmosphere of hopelessness and misanthropy. Comparisons to Kowloon Walled City and Windhand, described as 'crushing and bleak,' indicate high artistic merit and emotional depth within extreme metal genres.
[LIKED_EXACT_MATCH] (Score: 96) | Artist: 'Slit' | Looking for: 'Demo 2025' | Found: 'Demo 2025' | Reason: Primitive, noisy hardcore punk operating on 'pure chaos,' with 'reckless speed and total disregard for clarity or comfort.' 'Feedback-soaked riffs and feral vocals' indicate raw and unhinged artistic expression.
[NOT_FOUND] (Score: 95) | Artist: 'Daniel Lopatin' | Looking for: 'Marty Supreme' | Found: '' | Reason: Daniel Lopatin (Oneohtrix Point Never) is a major figure in experimental music, and this 'Best New Album' soundtrack work promises high artistic value and unique musical ideas.
[NOT_FOUND] (Score: 95) | Artist: 'Gnasch' | Looking for: 'The Legend of Johnny Gnasch' | Found: '' | Reason: Described as 'crushing' and delving into themes of insignificance and questioning repetitive cycles, indicating profound philosophical and emotional depth, aligning perfectly with your criteria for artistic challenge and merit.
[NOT_FOUND] (Score: 88) | Artist: 'Florence + the Machine' | Looking for: 'Everybody Scream' | Found: '' | Reason: The description 'Brutal Honesty and Cathartic Transformations' strongly indicates emotional depth and artistic challenge, which are critical criteria for you. Florence + the Machine fits your alternative rock/pop (with merit) taste.
[ADDED_EXACT_MATCH] (Score: 88) | Artist: 'URNE' | Looking for: 'Setting Fire to the Sky' | Found: 'Setting Fire To The Sky' | Reason: A London-based band with ties to Gojira and Mastodon (artists you might appreciate for their heavy, progressive elements), showing 'surprising reformation'. Described as a 'hard-edged mix of post-hardcore, sweeping grooves, and raw vocals, with a little bit of sludge thrown in,' which fits your liking for hardcore, sludge, and raw, evolving music.
[ADDED_EXACT_MATCH] (Score: 88) | Artist: 'Dom Sensitive' | Looking for: 'Leather Trim' | Found: 'Leather Trim' | Reason: Highly experimental, psych-heavy pastiche with synth swells, hip-hop drum patterns, and 'odd logic.' King Krule comparison and bizarre elements suggest artistic challenge and unique fusion.
[ADDED_EXACT_MATCH] (Score: 88) | Artist: 'Brut' | Looking for: 'MMXXIII – MMXXIV' | Found: 'MMXXIII - MMXXIV' | Reason: Unique combination of post-punk and Oi! with a 'dreamy quality' and 'dark, barking vocals,' indicating artistic distinctiveness and depth. Joy Division reference is a plus.
[ADDED_EXACT_MATCH] (Score: 88) | Artist: 'Urne' | Looking for: 'Setting Fire To The Sky' | Found: 'Setting Fire To The Sky' | Reason: The album is described within the Groove Metal, Post-Metal, Progressive Metal, and Sludge Metal genres, all of which are excellent fits for your taste. The description hints at high quality within modern metal, indicating artistic merit.
[ADDED_EXACT_MATCH] (Score: 87) | Artist: 'Yellow Wallpaper' | Looking for: 'Choose Death' | Found: 'Choose Death' | Reason: Post-punk with goth and art-punk influences (Christian Death, Wire, Talking Heads), featuring 'screeching guitar drifts' and dark lyrical themes, suggesting a unique fusion and emotional depth.
[NOT_FOUND] (Score: 85) | Artist: 'Matt Charette' | Looking for: 'One for a Friend and One for the Fight' | Found: '' | Reason: Described as 'gruff, edgy, and deeply heartfelt DIY rock and roll' with 'no pretense' and 'no bullshit,' indicating strong artistic merit, emotional depth, and an authentic sound that aligns with your preference for alternative rock and punk-adjacent genres.
[NOT_FOUND] (Score: 85) | Artist: 'Roc Marciano' | Looking for: 'Death in the Business of Whaling' | Found: '' | Reason: Roc Marciano is known for his unique, often dark and verbose, less commercial rap style, fitting your occasional interest in hip hop with artistic merit.
[ADDED_EXACT_MATCH] (Score: 85) | Artist: 'Lucinda Williams' | Looking for: 'World’s Gone Wrong' | Found: 'World's Gone Wrong' | Reason: Lucinda Williams is a highly respected artist in Americana/Folk, a genre you appreciate for its artistic value and merit.
[ADDED_EXACT_MATCH] (Score: 85) | Artist: 'Outkast' | Looking for: 'ATLiens' | Found: 'ATLiens' | Reason: A 'Best New Reissue' of a landmark, highly artistic hip-hop album that pushed boundaries, fitting your occasional liking for rap with significant artistic merit.
[NOT_FOUND] (Score: 85) | Artist: 'Daniel Blumberg' | Looking for: 'The Testament of Ann Lee' | Found: '' | Reason: Labeled 'Experimental' and as an original soundtrack, this promises artistic depth and unique musical ideas.
[NOT_FOUND] (Score: 85) | Artist: 'Alan Vega' | Looking for: 'Alan Vega / Collision Drive' | Found: '' | Reason: Alan Vega is an iconic, highly experimental and influential artist. These remastered editions are valuable for their artistic merit, fitting a broad 'alternative rock' and 'artistic value' criteria.
[NOT_FOUND] (Score: 85) | Artist: 'Jake Xerxes Fussell' | Looking for: 'Rebuilding' | Found: '' | Reason: A collaboration between Jake Xerxes Fussell and James Elkington, both highly regarded for their intricate and artistic folk guitar work, fitting your Americana/Folk criteria.
[NOT_FOUND] (Score: 85) | Artist: 'Bulgarian State Radio & Television Female Vocal Choir' | Looking for: 'Le Mystère des Voix Bulgares' | Found: '' | Reason: This is a highly influential and unique recording of traditional Bulgarian folk music, representing significant artistic and cultural value within the 'Folk/Country' category.
[NOT_FOUND] (Score: 85) | Artist: 'Kara-Lis Coverdale' | Looking for: 'A Series of Actions in a Sphere of Forever / Changes in Air' | Found: '' | Reason: Kara-Lis Coverdale is an experimental electronic/ambient composer known for her unique and thought-provoking work, aligning with your 'experimental' criteria.
[NOT_FOUND] (Score: 85) | Artist: 'Various Artists' | Looking for: 'Steppin' Out: The Roots of Garage Rock 1963-1965' | Found: '' | Reason: This collection focuses on 'garage groups' and features 'deep-dive rarities', directly aligning with your interest in punk rock and alternative rock, and your appreciation for curated, historically significant music beyond generic hits.
[ADDED_EXACT_MATCH] (Score: 85) | Artist: 'Björn Meyer' | Looking for: 'Convergence' | Found: 'Convergence' | Reason: Described as 'atmospheric solo six-string electric bass' in the Avant-Garde genre, this suggests unique instrumentation and artistic exploration. The 'atmospheric' quality hints at emotional depth and potential for new musical ideas.
[NOT_FOUND] (Score: 85) | Artist: 'New Found Glory' | Looking for: 'Listen Up!' | Found: '' | Reason: New Found Glory is a well-established pop-punk band, directly fitting your punk rock criteria and representing a classic, influential sound within the genre.
[NOT_FOUND] (Score: 85) | Artist: 'Rob Zombie' | Looking for: 'The Great Satan' | Found: '' | Reason: Rob Zombie's industrial metal/horror rock style fits your interest in extreme metal and various subgenres of rock and metal, appealing to a heavier, more theatrical side of your taste.
[NOT_FOUND] (Score: 85) | Artist: 'Gorillaz' | Looking for: 'The Mountain' | Found: '' | Reason: Gorillaz are known for their innovative sound, unique fusions of genres, and high artistic value. This aligns with your occasional enjoyment of hip hop/rap and pop, especially when it's artistically challenging and offers new musical ideas.
[NOT_FOUND] (Score: 85) | Artist: 'Moros' | Looking for: 'Cemetery Hallucinations' | Found: '' | Reason: Despite being called 'solid,' the descriptions 'deep end of their sound,' 'massive, and towering' riffs, and 'raging and tortured' vocals strongly suggest emotional depth and intensity, fitting well with your preference for extreme metal and grunge subgenres.
[NOT_FOUND] (Score: 85) | Artist: 'Balistic' | Looking for: 'The Parson’s Tale' | Found: '' | Reason: A 'progressive music album set to a theme,' featuring 'spoken words' and music shifting 'from dark to spots of light' but 'mostly done in the shadows.' This suggests significant artistic ambition, narrative depth, and a moody atmosphere that aligns with your tastes.
[ADDED_EXACT_MATCH] (Score: 85) | Artist: 'ZU' | Looking for: 'Ferrum Sidereum' | Found: 'Ferrum Sidereum' | Reason: An Italian 'jazz metal trio' that 'feels like it’s from another world'. The unique fusion of jazz and metal, combined with 'from another world' (suggesting innovation and a distinct sound), strongly aligns with your criteria for artistic challenge and unique fusion.
[ADDED_EXACT_MATCH] (Score: 85) | Artist: 'Upside Down Man' | Looking for: 'Fairy Tale for a Modern Age' | Found: 'Fairy Tale for a Modern Age' | Reason: Melodic, tight punk with comparisons to Propagandhi, addressing 'disconnect with the world' and moving towards action. Suggests artistic and lyrical depth within a punk framework.
[ADDED_EXACT_MATCH] (Score: 85) | Artist: 'X' | Looking for: 'At Home With You' | Found: 'At Home With You' | Reason: Seminal Australian group showcasing 'new depth' and 'ambitious and artful musicianship,' blending punk ethos with atmospheric elements, and described as 'delightfully abrasive.'
[NOT_FOUND] (Score: 85) | Artist: 'The Disassociation' | Looking for: 'Losing Is A Luxury' | Found: '' | Reason: This 'new group' is described as a 'powerful joining of forces' featuring 'long-running lo-fi indie pioneers'. 'Lo-fi indie' is a strong match for your preference for alternative rock artists like Pavement and Pixies, indicating artistic merit and a less processed sound.
[NOT_FOUND] (Score: 85) | Artist: 'Rolo Tomassi' | Looking for: 'Astrea' | Found: '' | Reason: Mentioned as the predecessor to 'Grievances,' the review indicates 'Astrea' also embodies the band's core 'two-faceness' sound, mixing hardcore and math-rock. This characteristic signifies an innovative and experimental approach, aligning with your preference for unique fusion and artistic merit. Although 'Grievances' is described as evolving their sound, 'Astrea' is implied to share these essential artistic qualities, making it a strong recommendation.
[ADDED_EXACT_MATCH] (Score: 85) | Artist: 'Temptress' | Looking for: 'Hear' | Found: 'hear' | Reason: Described as Doom Metal, a genre you appreciate. The review mentions a 'calculated and beautifully executed album' that 'delicately blends' elements, indicating artistic intent, craftsmanship, and a unique fusion which aligns with your criteria for artistic merit.
[NOT_FOUND] (Score: 82) | Artist: 'Deep X Cut' | Looking for: 'How to Be Normal' | Found: '' | Reason: Fast, abrasive hardcore/powerviolence with angry female vocals and a political connection to a squat. Fits interest in extreme and raw punk with artistic aggression.
[ADDED_EXACT_MATCH] (Score: 82) | Artist: 'Shintaro Sakamoto' | Looking for: 'Yoo-hoo' | Found: 'Yoo-hoo' | Reason: The album is characterized as the work of an 'auteur of his musical craft' who 'masterfully curate shadowy corners of the past to create something exceptionally neoteric'. While 'pop-centric' with 'surf guitar' and 'funky exotica', the emphasis on an auteur's vision and creating something 'exceptionally neoteric' (innovative) aligns with your criteria for artistic value and new ideas.
[NOT_FOUND] (Score: 80) | Artist: 'SINAKA' | Looking for: 'Otto Benson' | Found: '' | Reason: Despite being labeled 'Electronic', the 'Best New Album' tag from Pitchfork suggests significant artistic merit, aligning with your appreciation for non-functional and creatively driven music, potentially in an experimental vein.
[ADDED_EXACT_MATCH] (Score: 80) | Artist: 'The Durutti Column' | Looking for: 'The Return of the Durutti Column' | Found: 'The Return of The Durutti Column' | Reason: This is a 'Best New Reissue' of an influential, artistic post-punk/electronic album, aligning with your appreciation for artistic value and artists like Mogwai or The Cure.
[NOT_FOUND] (Score: 80) | Artist: 'DJ Ramon Sucesso' | Looking for: 'Sexta dos Crias 2.0' | Found: '' | Reason: The 'Electronic / Experimental' genre tag aligns with your interest in innovative and challenging music.
[ADDED_EXACT_MATCH] (Score: 80) | Artist: 'Daguerreotypes' | Looking for: 'This Is My Way to Tell You That Everything Is Real and Happening Right Now' | Found: 'This Is My Way to Tell You That Everything Is Real and Happening Right Now' | Reason: The very artistic and poignant album title, combined with the 'Folk/Country' genre, strongly suggests a focus on emotional depth and artistic value.
[ADDED_EXACT_MATCH] (Score: 80) | Artist: 'Two Shell' | Looking for: 'Two Shell' | Found: 'Two Shell' | Reason: Two Shell is known for unique and often experimental electronic music. The unconventional title further points to artistic exploration rather than commercial appeal.
[ADDED_EXACT_MATCH] (Score: 80) | Artist: 'redveil' | Looking for: 'sankofa' | Found: 'sankofa' | Reason: redveil is an emerging rapper praised for lyrical depth and unique production, fitting your criteria for artistic hip-hop.
[ADDED_EXACT_MATCH] (Score: 80) | Artist: 'Jawnino' | Looking for: 'amnesia' | Found: 'amnesia' | Reason: Jawnino with Surf Gang suggests an experimental and internet-influenced electronic sound, aligning with your interest in innovation.
[ADDED_EXACT_MATCH] (Score: 80) | Artist: 'PVA' | Looking for: 'No More Like This' | Found: 'No More Like This' | Reason: The album is described as tempering 'rough edges and raw nerves with sophistication borrowed from trip-hop's experimental roots'. The emphasis on 'rough edges', 'raw nerves', and 'experimental roots' points to artistic challenge and unique fusion, which are critical criteria for you. Despite being partially electronic, the experimental nature suggests it avoids highly processed commercial sounds.
[ADDED_EXACT_MATCH] (Score: 80) | Artist: 'Erik Hall' | Looking for: 'Solo Three' | Found: 'Solo Three' | Reason: Described as 'solo interpretations of minimalist works' in the Avant-Garde genre, this album suggests artistic challenge and innovation. It could provide inspiration for new musical ideas, fitting your criteria for music with artistic merit.
[NOT_FOUND] (Score: 80) | Artist: 'Nala Sinephro' | Looking for: 'The Smashing Machine' | Found: '' | Reason: The description 'Atmospheric and haunting score' indicates emotional depth, which is a key priority. Even as a soundtrack, the artistic quality described aligns with your criteria for meaningful music.
[ADDED_EXACT_MATCH] (Score: 80) | Artist: 'Kaunis Kuolematon' | Looking for: 'Kun Valo Minussa Kuoli' | Found: 'Kun Valo Minussa Kuoli' | Reason: The review states the band is 'at the forefront of the Finnish metal scene,' implying significant artistic merit and innovation within their genre, which is a key criterion.
[ADDED_EXACT_MATCH] (Score: 80) | Artist: 'Defecto' | Looking for: 'Echoes Of Isolation' | Found: 'Echoes Of Isolation' | Reason: The reviewer is 'smitten' and calls it a 'brilliant treat,' noting the band is 'letting loose, giving it their all.' This indicates strong artistic passion and impact, aligning with the concept of music having artistic value.
[ADDED_EXACT_MATCH] (Score: 80) | Artist: 'Temptress' | Looking for: 'hear' | Found: 'hear' | Reason: Described as 'alluring stoner doom' born from 'natural chemistry.' This aligns well with your preference for doom and sludge, and the emphasis on organic creation suggests it avoids highly processed sounds, while 'alluring' hints at artistic quality.
[ADDED_EXACT_MATCH] (Score: 80) | Artist: 'Gumm' | Looking for: 'Beneath the Wheel' | Found: 'Beneath the Wheel' | Reason: Melodic hardcore influenced by Revolution Summer, described as 'frustrated yet hopeful,' and 'discordant yet downtrodden,' indicating emotional depth and artistic intention.
[ADDED_EXACT_MATCH] (Score: 80) | Artist: 'Pullman' | Looking for: 'III' | Found: 'III' | Reason: Although labeled an 'ambient folk-blues supergroup', the description highlights its exploration of 'memory and physical frailty, finding musical communion amid loss' and being an 'emotionally charged gift' connected to a member with early onset Alzheimer's. The folk-blues elements combined with significant emotional depth align with your criteria for 'poignant' and artistic merit, overriding typical concerns about 'ambient' music being functional.

--- TidalAgent Run: Fri Jan 30 11:09:29 2026 ---
[SKIPPED_PROCESSED] (Score: 80) | Artist: 'Zach Bryan' | Looking for: 'With Heaven On Top' | Found: '' | Reason: Skipped: Already processed in a previous run.
[SKIPPED_PROCESSED] (Score: 92) | Artist: 'The Deslondes' | Looking for: 'Holy Cross Blues' | Found: '' | Reason: Skipped: Already processed in a previous run.
[SKIPPED_PROCESSED] (Score: 98) | Artist: 'Jason Isbell' | Looking for: 'Foxes in the Snow' | Found: '' | Reason: Skipped: Already processed in a previous run.
[SKIPPED_PROCESSED] (Score: 85) | Artist: 'Silverada' | Looking for: 'Texas 42' | Found: '' | Reason: Skipped: Already processed in a previous run.
[SKIPPED_PROCESSED] (Score: 85) | Artist: 'Sleaford Mods' | Looking for: 'The Demise of Planet X' | Found: '' | Reason: Skipped: Already processed in a previous run.
[SKIPPED_PROCESSED] (Score: 80) | Artist: 'Megadeth' | Looking for: 'Megadeth' | Found: '' | Reason: Skipped: Already processed in a previous run.
[SKIPPED_PROCESSED] (Score: 85) | Artist: 'Lucinda Williams' | Looking for: 'World’s Gone Wrong' | Found: '' | Reason: Skipped: Already processed in a previous run.
[SKIPPED_PROCESSED] (Score: 85) | Artist: 'HEALTH' | Looking for: 'CONFLICT DLC' | Found: '' | Reason: Skipped: Already processed in a previous run.
[SKIPPED_PROCESSED] (Score: 90) | Artist: 'Warning' | Looking for: 'Watching From a Distance' | Found: '' | Reason: Skipped: Already processed in a previous run.
[SKIPPED_PROCESSED] (Score: 90) | Artist: 'King Crimson' | Looking for: 'Discipline' | Found: '' | Reason: Skipped: Already processed in a previous run.
[SKIPPED_PROCESSED] (Score: 85) | Artist: 'Dry Cleaning' | Looking for: 'Secret Love' | Found: '' | Reason: Skipped: Already processed in a previous run.
[SKIPPED_PROCESSED] (Score: 80) | Artist: 'Nas' | Looking for: 'Light-Years' | Found: '' | Reason: Skipped: Already processed in a previous run.
[SKIPPED_PROCESSED] (Score: 95) | Artist: 'Ulver' | Looking for: 'Neverland' | Found: '' | Reason: Skipped: Already processed in a previous run.
[SKIPPED_PROCESSED] (Score: 75) | Artist: 'Agriculture' | Looking for: 'The Spiritual Sound' | Found: '' | Reason: Skipped: Already processed in a previous run.
[SKIPPED_PROCESSED] (Score: 95) | Artist: 'Deafheaven' | Looking for: 'Lonely People With Power' | Found: '' | Reason: Skipped: Already processed in a previous run.
[SKIPPED_PROCESSED] (Score: 92) | Artist: 'Anna von Hausswolff' | Looking for: 'Iconoclasts' | Found: '' | Reason: Skipped: Already processed in a previous run.
[SKIPPED_PROCESSED] (Score: 90) | Artist: 'Blut Aus Nord' | Looking for: 'Ethereal Horizons' | Found: '' | Reason: Skipped: Already processed in a previous run.
[SKIPPED_PROCESSED] (Score: 83) | Artist: 'Kauan' | Looking for: 'Wayhome' | Found: '' | Reason: Skipped: Already processed in a previous run.
[SKIPPED_PROCESSED] (Score: 82) | Artist: 'Psychonaut' | Looking for: 'World Maker' | Found: '' | Reason: Skipped: Already processed in a previous run.
[SKIPPED_PROCESSED] (Score: 80) | Artist: 'for your health' | Looking for: 'Death of Spring' | Found: '' | Reason: Skipped: Already processed in a previous run.
[SKIPPED_PROCESSED] (Score: 80) | Artist: 'U.S. Christmas' | Looking for: 'Cannibals Of Unaka' | Found: '' | Reason: Skipped: Already processed in a previous run.
[SKIPPED_PROCESSED] (Score: 78) | Artist: 'Megadeth' | Looking for: 'Megadeth' | Found: '' | Reason: Skipped: Already processed in a previous run.
[SKIPPED_PROCESSED] (Score: 75) | Artist: 'Ulver' | Looking for: 'Neverland' | Found: '' | Reason: Skipped: Already processed in a previous run.
[SKIPPED_PROCESSED] (Score: 72) | Artist: 'Yawning Man' | Looking for: 'Pavement Ends' | Found: '' | Reason: Skipped: Already processed in a previous run.
[SKIPPED_PROCESSED] (Score: 70) | Artist: 'Danny Brown' | Looking for: 'Stardust' | Found: '' | Reason: Skipped: Already processed in a previous run.
[SKIPPED_PROCESSED] (Score: 70) | Artist: 'The Acacia Strain' | Looking for: 'You Are Safe From God Here' | Found: '' | Reason: Skipped: Already processed in a previous run.
[SKIPPED_PROCESSED] (Score: 82) | Artist: 'Gluecifer' | Looking for: 'Same Drug New High' | Found: '' | Reason: Skipped: Already processed in a previous run.
[SKIPPED_PROCESSED] (Score: 95) | Artist: 'Dry Cleaning' | Looking for: 'Secret Love' | Found: '' | Reason: Skipped: Already processed in a previous run.
[SKIPPED_PROCESSED] (Score: 82) | Artist: 'Naraka' | Looking for: 'Born In Darkness' | Found: '' | Reason: Skipped: Already processed in a previous run.
[SKIPPED_PROCESSED] (Score: 78) | Artist: 'A$AP Rocky' | Looking for: 'Don’t Be Dumb' | Found: '' | Reason: Skipped: Already processed in a previous run.
[SKIPPED_PROCESSED] (Score: 85) | Artist: 'Zach Bryan' | Looking for: 'With Heaven on Top' | Found: '' | Reason: Skipped: Already processed in a previous run.
[SKIPPED_PROCESSED] (Score: 75) | Artist: 'Rosalía' | Looking for: 'LUX' | Found: '' | Reason: Skipped: Already processed in a previous run.
[SKIPPED_PROCESSED] (Score: 95) | Artist: 'Geese' | Looking for: 'Getting Killed' | Found: '' | Reason: Skipped: Already processed in a previous run.
[SKIPPED_PROCESSED] (Score: 70) | Artist: 'Linkin Park' | Looking for: 'From Zero' | Found: '' | Reason: Skipped: Already processed in a previous run.
[SKIPPED_PROCESSED] (Score: 85) | Artist: 'Megadeth' | Looking for: 'Megadeth' | Found: '' | Reason: Skipped: Already processed in a previous run.
[SKIPPED_PROCESSED] (Score: 90) | Artist: 'Lucinda Williams' | Looking for: 'World's Gone Wrong' | Found: '' | Reason: Skipped: Already processed in a previous run.
[SKIPPED_PROCESSED] (Score: 90) | Artist: 'Courtney Marie Andrews' | Looking for: 'Valentine' | Found: '' | Reason: Skipped: Already processed in a previous run.
[SKIPPED_PROCESSED] (Score: 82) | Artist: 'URNE' | Looking for: 'Setting Fire to the Sky' | Found: '' | Reason: Skipped: Already processed in a previous run.
[SKIPPED_PROCESSED] (Score: 90) | Artist: 'ZU' | Looking for: 'Ferrum Sidereum' | Found: '' | Reason: Skipped: Already processed in a previous run.
[SKIPPED_PROCESSED] (Score: 95) | Artist: 'Conjurer' | Looking for: 'Unself' | Found: '' | Reason: Skipped: Already processed in a previous run.
[SKIPPED_PROCESSED] (Score: 88) | Artist: 'Dom Sensitive' | Looking for: 'Leather Trim' | Found: '' | Reason: Skipped: Already processed in a previous run.
[SKIPPED_PROCESSED] (Score: 80) | Artist: 'Gumm' | Looking for: 'Beneath the Wheel' | Found: '' | Reason: Skipped: Already processed in a previous run.
[SKIPPED_PROCESSED] (Score: 98) | Artist: 'Scrape' | Looking for: 'Flood' | Found: '' | Reason: Skipped: Already processed in a previous run.
[SKIPPED_PROCESSED] (Score: 91) | Artist: 'Slit' | Looking for: 'Demo 2025' | Found: '' | Reason: Skipped: Already processed in a previous run.
[SKIPPED_PROCESSED] (Score: 78) | Artist: 'Upside Down Man' | Looking for: 'Fairy Tale for a Modern Age' | Found: '' | Reason: Skipped: Already processed in a previous run.
[SKIPPED_PROCESSED] (Score: 85) | Artist: 'X' | Looking for: 'At Home With You' | Found: '' | Reason: Skipped: Already processed in a previous run.
[SKIPPED_PROCESSED] (Score: 83) | Artist: 'Yellow Wallpaper' | Looking for: 'Choose Death' | Found: '' | Reason: Skipped: Already processed in a previous run.
[SKIPPED_PROCESSED] (Score: 90) | Artist: 'Brut' | Looking for: 'MMXXIII – MMXXIV' | Found: '' | Reason: Skipped: Already processed in a previous run.
[SKIPPED_PROCESSED] (Score: 96) | Artist: 'Chance Operation' | Looking for: 'Chance Operation' | Found: '' | Reason: Skipped: Already processed in a previous run.
[SKIPPED_PROCESSED] (Score: 97) | Artist: 'Fosgene' | Looking for: 'Ancora Tumulti Ancora Tempesta' | Found: '' | Reason: Skipped: Already processed in a previous run.
[SKIPPED_PROCESSED] (Score: 85) | Artist: 'Elijah Minnelli' | Looking for: 'Clams As A Main Meal' | Found: '' | Reason: Skipped: Already processed in a previous run.
[SKIPPED_PROCESSED] (Score: 80) | Artist: 'Destroyer' | Looking for: 'Destroyer's Rubies' | Found: '' | Reason: Skipped: Already processed in a previous run.
[SKIPPED_PROCESSED] (Score: 75) | Artist: 'Shintaro Sakamoto' | Looking for: 'Yoo-hoo' | Found: '' | Reason: Skipped: Already processed in a previous run.
[SKIPPED_PROCESSED] (Score: 98) | Artist: 'Pullman' | Looking for: 'III' | Found: '' | Reason: Skipped: Already processed in a previous run.
